-1341+114735	113394
-74+9	-65
-187+3	-184
818+2	820
-453+8	-445
-282047-30	-282077
-21165-696	-21861
-33+67	34
135-22065	-21930
-3+38138	38135
-19782+8	-19774
-298-3	-301
-18262-25	-18287
19865+21	19886
-52-2651	-2703
60+34363	34423
90754-13874	76880
12-1518	-1506
143134-11716	131418
226+28	254
-9366-7941	-17307
762+6681	7443
3+9499	9502
-144346+5	-144341
1888+2609	4497
-24+1	-23
2-15125	-15123
5512+3873	9385
50-3847	-3797
2108+11	2119
-40347+75	-40272
-319+310520	310201
26+2	28
39577-50	39527
346-1158	-812
-1226-6595	-7821
-10-3078	-3088
-5+1542	1537
5284+87	5371
-171525+105693	-65832
20-51742	-51722
5810-18565	-12755
2-104447	-104445
58-12240	-12182
-30950-9348	-40298
-24215+56	-24159
-713+6	-707
-437268+348	-436920
-8-8337	-8345
131-17455	-17324
-321+236	-85
6056-68	5988
-4+253	249
37213-187037	-149824
2-7	-5
-15344-22962	-38306
119-17	102
-3+4263	4260
425280-6	425274
2-73846	-73844
2639-1	2638
-1-366895	-366896
-54350-15	-54365
951+44185	45136
1037-2	1035
3034-123336	-120302
-1326+33	-1293
879-319054	-318175
57-438	-381
3-3	0
22708+145371	168079
268-259547	-259279
-52-48464	-48516
1+15	16
-137521+5	-137516
-35-46050	-46085
22+1233	1255
214674-2	214672
-3268-2158	-5426
-1+145	144
-198+287345	287147
3+355664	355667
-276-349	-625
-215-42744	-42959
1-18881	-18880
71443-366476	-295033
2+15105	15107
-22-245	-267
-122423+481	-121942
38577+183699	222276
4142-58959	-54817
17-68	-51
124-1594	-1470
3935-42	3893
-415280+231	-415049
337341-1544	335797
-203523-4329	-207852
16-99	-83
16-266345	-266329
36+17302	17338
-97-38	-135
2-671	-669
361+3	364
57+2173	2230
-332-2770	-3102
5477-2590	2887
-70162-299266	-369428
-424706-279890	-704596
212+330180	330392
1149-75843	-74694
1+729	730
1+41	42
-3100+3	-3097
-17-2924	-2941
37116-214	36902
5-76	-71
-68-12022	-12090
8510-223201	-214691
1-26	-25
10421-126	10295
-4781-18728	-23509
-2+63	61
-819-11561	-12380
7824-6797	1027
233-29	204
-7-2	-9
29-196898	-196869
1889+148088	149977
41232+127	41359
3090+52	3142
-579+266	-313
-353757+53	-353704
-3466-321341	-324807
-313+5529	5216
-369+15669	15300
-3+48	45
27066+40030	67096
-3967-23334	-27301
-15373+20895	5522
-1-1702	-1703
33-67	-34
39+279	318
5337-396	4941
800-1934	-1134
420-5	415
-362510-12	-362522
-107527+119295	11768
-33461+38032	4571
-3-187595	-187598
30483+24163	54646
-17+40443	40426
12232-112	12120
64862-70	64792
178+3	181
-1290-379349	-380639
770-873	-103
-790-69515	-70305
-790-3549	-4339
-140+3	-137
348215-3	348212
-1175+132759	131584
269330+16490	285820
2014+118571	120585
-2148+3376	1228
491-10	481
-138+2	-136
-1+67	66
-5-4	-9
65099+2218	67317
83587+100	83687
-65+147	82
-316725-14	-316739
1+6010	6011
-118109-9	-118118
30133-12	30121
102422-657	101765
-10-1028	-1038
-110-656	-766
-137-320	-457
11-431	-420
-1112-2	-1114
80298+93627	173925
-36543+1	-36542
-375333-34631	-409964
18532+92	18624
2-125948	-125946
-4-267	-271
-45-2	-47
839-12	827
-149934+151	-149783
6831+37029	43860
1385-19	1366
-5848-94663	-100511
7760+10167	17927
-226-6732	-6958
59840-580	59260
-24-54444	-54468
769-1366	-597
-8904-83	-8987
-117737+5	-117732
-52+142	90
-434+146	-288
5+57	62
237-57883	-57646
-502-58	-560
-16-13166	-13182
-96898-77597	-174495
-258+8680	8422
557-54	503
-21-154	-175
236016-36647	199369
6069-9	6060
135871-9437	126434
1+5	6
74378+20	74398
-79-151	-230
142-237	-95
-33-124	-157
-142362+10	-142352
-323934+2	-323932
-8+2119	2111
1+691	692
-366628-3195	-369823
150+6864	7014
-84812+11055	-73757
8622+2	8624
2-46	-44
1724+38	1762
76+4	80
-2-391	-393
237421+9	237430
7+20375	20382
-58613+7	-58606
267316-3	267313
2-1000	-998
5225-224741	-219516
433584+5	433589
-226136+51868	-174268
26+16	42
-251-337	-588
4+45	49
-114-409343	-409457
-25748-69	-25817
-82820+207	-82613
77160-3	77157
-9+1	-8
4-1590	-1586
-7-1495	-1502
229-40	189
-166894+2	-166892
196+4	200
-3207-339208	-342415
127-3592	-3465
4819-15	4804
2139-21	2118
13916+35130	49046
1946-106911	-104965
-1681+15	-1666
-161+628	467
-1+44	43
47+16	63
2+20	22
-5045+5	-5040
67-360	-293
130261-445	129816
-277-30045	-30322
-2-163	-165
5+116180	116185
9556-9	9547
71+9695	9766
-4+3171	3167
-6+9	3
1-99	-98
-10092-374695	-384787
-2231+72295	70064
-266489+26950	-239539
-114+5819	5705
318894-40	318854
7995+664	8659
-216153+7762	-208391
-192582-67	-192649
-8897+9059	162
-3-8	-11
38-6384	-6346
-8780+180476	171696
8+1120	1128
-8804+573	-8231
157-17	140
53+76	129
2999+17	3016
-98480+328006	229526
17+691	708
6-35016	-35010
130667+214821	345488
678+19	697
-33+1	-32
-5358+5	-5353
-10+370	360
-83+8	-75
32437-111	32326
-12-82	-94
10-21	-11
13505+2	13507
183543+66	183609
139152-24	139128
-152376+6170	-146206
8015+67301	75316
-216035-378	-216413
-783+38896	38113
687+720	1407
-2834-827	-3661
-157226+2551	-154675
-1-16234	-16235
-198595+218332	19737
-86911+89588	2677
-12+540	528
22-24	-2
248293-207	248086
2365+99	2464
-29-243804	-243833
19+3	22
-9+7163	7154
19-16	3
-33+262143	262110
8731+1924	10655
342250+2493	344743
-585+4358	3773
20738-78	20660
-160-108	-268
80+13549	13629
-16172-106459	-122631
-1946-44755	-46701
2+266	268
333+140	473
712+17326	18038
-1345-175	-1520
2+1234	1236
-100530+14803	-85727
356-4070	-3714
-2+11656	11654
-3+117986	117983
-1019+332957	331938
-193-6	-199
-178-2765	-2943
2510+278	2788
18+75	93
-229+62	-167
-2263-9	-2272
1576+415	1991
11925-233	11692
1727-380	1347
-249-8335	-8584
-2-383774	-383776
15-19	-4
-9+56	47
162482-7	162475
158557+117	158674
14202-26	14176
12256+6	12262
9605-22	9583
65-34803	-34738
13125+57005	70130
-1-21781	-21782
-27382+959	-26423
-94+61991	61897
-10+4	-6
-1+22491	22490
-1567-440614	-442181
-319+16247	15928
23411-333929	-310518
-25+1400	1375
-2+6	4
4699+35	4734
-20+554	534
8+189369	189377
52+16750	16802
-21+17	-4
-731-581	-1312
-86-504	-590
-53+18	-35
536-194249	-193713
299-146	153
-245-102351	-102596
-12553-104	-12657
2592+24	2616
-52103+14	-52089
-116004+53968	-62036
-48454+651	-47803
-203049-174306	-377355
13928-14	13914
1737+25	1762
-2+18	16
35-1321	-1286
1-27	-26
323977+55981	379958
154323-165438	-11115
-50171-184276	-234447
1785-343	1442
776-8	768
-90-64429	-64519
-18061+25151	7090
-722-1596	-2318
1240-1055	185
-269782-1536	-271318
2987-88148	-85161
87989-1084	86905
6-484	-478
2+15992	15994
-7-15879	-15886
13537-2	13535
4-131	-127
378451+160261	538712
9621+70547	80168
2281+82199	84480
27418+21	27439
25+22	47
-11+2028	2017
-5-121	-126
-7779-4	-7783
101+1131	1232
22963-11101	11862
65173+218686	283859
-20213+386	-19827
50075-138	49937
18+178631	178649
23+13	36
89+104026	104115
67915+26288	94203
8-897	-889
-143+189329	189186
2+72	74
238-59074	-58836
-3+332	329
2-586	-584
-8+2702	2694
84074-3585	80489
-26962-2	-26964
-394428+177	-394251
10832+7	10839
-241+495	254
10-960	-950
-2+1231	1229
-30-73646	-73676
264+689	953
-11+237	226
243324+4	243328
17-1052	-1035
27430-43194	-15764
-920+810	-110
-35142-16	-35158
27463-1340	26123
91860+74772	166632
-119364+530	-118834
48854+257543	306397
-446+5	-441
6366+53	6419
91-49399	-49308
492+908	1400
-8895-25	-8920
-6-27698	-27704
-77536+331424	253888
2+3	5
917-2183	-1266
-3350-25342	-28692
45-563	-518
-17991+1518	-16473
818+14	832
133283+7866	141149
2+33130	33132
59-1642	-1583
-8631-133165	-141796
227-19643	-19416
-167242-1	-167243
-427753+17233	-410520
7+5	12
198-672	-474
-35873+306	-35567
113-136	-23
4+4	8
21692-63022	-41330
-59+12710	12651
21327-10906	10421
-2239-40293	-42532
-203130-2902	-206032
6324+3022	9346
2950-2665	285
4-32188	-32184
327-22	305
11346+600	11946
-276-46680	-46956
253825-7698	246127
9+464	473
-80-1	-81
-3100-2	-3102
173+2589	2762
-2473-115888	-118361
-38-114755	-114793
154399+3611	158010
42-2	40
3+9005	9008
-12069+44	-12025
-24+60355	60331
-4128+124077	119949
6425-7	6418
-228791+163	-228628
20-1	19
35-62854	-62819
103-3	100
675+7	682
26573+95	26668
88358-186	88172
-15+57	42
-649+6	-643
-15+1	-14
3098-2	3096
-6-1	-7
277+14	291
-47+29	-18
-8+111207	111199
6805+211670	218475
-10+4	-6
-392-422028	-422420
-83+418	335
49000-239	48761
200017-390180	-190163
-488+17	-471
228805-9	228796
-4774+29867	25093
-36+21288	21252
-4962-6	-4968
-1428-2984	-4412
-173722-3609	-177331
-72-23	-95
1364+834	2198
82197-8183	74014
-1348+7852	6504
181-32790	-32609
2-7	-5
286+560	846
978-5241	-4263
16842-7155	9687
3309+2188	5497
16767-49	16718
52+3	55
-2588-1	-2589
209719+113704	323423
4-39	-35
1469-71	1398
60551+12110	72661
16043+22530	38573
30-1412	-1382
-3327-11072	-14399
-96+1894	1798
-3101-242317	-245418
1021-3493	-2472
-609+3	-606
-227+126016	125789
-21+10729	10708
1144-9	1135
-8370+11933	3563
31768+64109	95877
1-586	-585
106+1356	1462
92+6246	6338
2587+119990	122577
555+4	559
-4-75129	-75133
123644-21959	101685
-430+138004	137574
11+11	22
-3016-17720	-20736
-239+1	-238
4-6	-2
-1+52	51
-4+2278	2274
12+61	73
-690-2	-692
11+13	24
1186+4108	5294
3163-6677	-3514
387+90	477
63975-52560	11415
2541-186972	-184431
3297-1	3296
-852-9658	-10510
-119-2	-121
818+8	826
6+254772	254778
-23011+47640	24629
-4+1382	1378
30+104094	104124
1010-13	997
-117-28	-145
336471-380253	-43782
8+14	22
7760+2734	10494
-59915-5	-59920
3133-26	3107
97+4621	4718
3758-13	3745
2-13	-11
391723+4	391727
-1+38	37
19422-11829	7593
-28-685	-713
-44209+28303	-15906
-3+9745	9742
-125301+116881	-8420
257-116	141
128+38	166
57191-32099	25092
41826+2696	44522
8+2	10
69402-206916	-137514
269-10	259
59-2	57
2+1262	1264
3-56193	-56190
-116700+333	-116367
23539+8194	31733
201665+2	201667
45+171851	171896
59-1169	-1110
-3075-246720	-249795
1-4806	-4805
-405+232024	231619
-38659+70	-38589
30532+29313	59845
-41971-30	-42001
-8796+213801	205005
444-33	411
-85+46746	46661
-58405+24	-58381
-152-232708	-232860
-7-1870	-1877
-2407-14	-2421
96-608	-512
69595-11588	58007
166+94735	94901
-23+1	-22
157910-595	157315
18681-383411	-364730
-57021+772	-56249
139-2	137
-221-5160	-5381
240355-93891	146464
-298-34358	-34656
-3-8	-11
14399-5254	9145
503-891	-388
-182+31269	31087
-1+213553	213552
75+17281	17356
3643-99748	-96105
220-1528	-1308
9508-1993	7515
302903-22526	280377
-2901-262980	-265881
5144-3	5141
-12827-28890	-41717
164-306339	-306175
89979+1	89980
2-1391	-1389
-20750-578	-21328
3+132608	132611
-21322+69618	48296
12178+483	12661
-159-1875	-2034
-6-2	-8
-1927+7	-1920
-369+808	439
7-6144	-6137
-458+2390	1932
-2+459	457
-9+71	62
-3973+1501	-2472
26+2	28
92133-67	92066
6-5	1
-749+2	-747
-31+36	5
271-49	222
-70+43	-27
57032+329320	386352
2+308	310
-638+21	-617
-1-13201	-13202
106329+6	106335
-29472-5	-29477
43-113	-70
1365-295602	-294237
-36815-5335	-42150
-993+1897	904
-4-357	-361
92-2	90
587-70231	-69644
-1490-85341	-86831
293+113	406
2083+268	2351
-45075-17745	-62820
1+11115	11116
-14185+1204	-12981
-5111-75	-5186
-12+47	35
-5636-1798	-7434
20-134164	-134144
-45+344822	344777
14918+79	14997
208-769	-561
250015-32304	217711
-57+196	139
-11+2	-9
-3-21459	-21462
130749-86907	43842
-79008+502	-78506
234+9	243
-3+6	3
-321-5	-326
5731+3	5734
1616+28115	29731
74+106	180
171-122	49
-6524+312	-6212
44+29540	29584
-10-11	-21
61618+4	61622
-21+30	9
-35-5244	-5279
-7+491	484
672+941	1613
-64482-5	-64487
1-1	0
-36+8	-28
217611-288	217323
-77354-251117	-328471
-59141-43404	-102545
-4-25	-29
-8501+1	-8500
-529-95408	-95937
-421810+1955	-419855
-1+1809	1808
5+48	53
-2785+8969	6184
2+149	151
-7974+5	-7969
5-44	-39
6-1	5
72405+23309	95714
8+523	531
-158+4391	4233
-4+1	-3
-103-301	-404
8+75	83
50+246111	246161
-67-1142	-1209
2-4	-2
-7-1809	-1816
-9+14062	14053
-22-1	-23
61382+1735	63117
13-9933	-9920
6+161	167
5-2	3
608+16	624
-13115-91538	-104653
160675+4509	165184
-1-10	-11
-125521-374	-125895
4-356864	-356860
32619-382	32237
95454-22	95432
-54163-18520	-72683
-29067-126	-29193
97566+131901	229467
6+276	282
-55815+60775	4960
-14+2349	2335
-35-302	-337
86776+61108	147884
195072+4097	199169
-40-48525	-48565
243-117283	-117040
15-437	-422
-4266+6965	2699
-5574-3355	-8929
287-245638	-245351
-15-35057	-35072
179266-1597	177669
20+186297	186317
-796-564	-1360
1+91336	91337
-68-2252	-2320
92523+6457	98980
-135008-14	-135022
7-963	-956
1344-27	1317
-6+3	-3
101+145919	146020
-2948-1257	-4205
-29-6	-35
-6089-1672	-7761
-6906-4	-6910
-1110+60	-1050
909+39	948
2-78256	-78254
252+40	292
173260-28	173232
-55+33	-22
-6-3	-9
-20747+6266	-14481
2360-258	2102
-9277-13	-9290
-9334-168	-9502
7817-6	7811
19-27	-8
-263676+33032	-230644
333966+57256	391222
-90373+49	-90324
6455+254234	260689
-58979+48534	-10445
-7+8108	8101
1+3	4
-61248-194	-61442
-20115-262343	-282458
-2-361468	-361470
179543+2	179545
31554-5	31549
7+136	143
-390+12	-378
-23-3166	-3189
-6-40	-46
6-40812	-40806
20729-119	20610
194+1357	1551
-434270+161	-434109
-275+75476	75201
7678+2662	10340
158+71	229
399507+5	399512
5+10345	10350
1137+16	1153
941-54742	-53801
359-13	346
228127-412	227715
219-1	218
4+75607	75611
-137+112	-25
-7880-7	-7887
-29-8921	-8950
-3816+1401	-2415
-169198+13170	-156028
42+1551	1593
4+1	5
-14+94994	94980
-194669+3517	-191152
-260257+138380	-121877
1-1891	-1890
1-23195	-23194
12358+994	13352
-424812-2	-424814
444+21	465
9507+7	9514
10-5572	-5562
114117+21439	135556
192-14510	-14318
355-838	-483
-11682-83	-11765
3-436350	-436347
-57+19	-38
12-110359	-110347
14208-5	14203
-303152+37454	-265698
-1750-65748	-67498
181+98575	98756
-45188-2653	-47841
-27-9	-36
-17-14	-31
-1+164	163
-433+38127	37694
-14-16259	-16273
-7321+2072	-5249
226023-396545	-170522
-8082+96209	88127
25446-2	25444
-370988-912	-371900
5-25523	-25518
139+65638	65777
-8437-299618	-308055
-33+116	83
55114-20	55094
-1021-34373	-35394
17304-934	16370
-229123+109303	-119820
-1115+447	-668
-11+1527	1516
74863+46	74909
694+364	1058
5555+780	6335
-29443+4138	-25305
2111-1	2110
21-4	17
2260-61454	-59194
4-27355	-27351
17461-9457	8004
198-14	184
118-2	116
32096+22647	54743
-21+37	16
-1050-50983	-52033
-23-333	-356
-2+7	5
-2053-327	-2380
-65478+860	-64618
123+89414	89537
-6514+44477	37963
-6113-10	-6123
-103777+480	-103297
292334-1670	290664
2+24	26
2-3	-1
620-1079	-459
-53+158	105
1+369205	369206
48+64	112
-43668-44	-43712
260923+40	260963
47296+127025	174321
-2708+35	-2673
14-2	12
996-1	995
213205+170	213375
-1+1273	1272
-49+2	-47
384069+5664	389733
-15139-741	-15880
-796-17074	-17870
159256-48161	111095
-154-1946	-2100
3102-2745	357
-437277+4038	-433239
-58190-13	-58203
1247-606	641
1225-87	1138
-2-1080	-1082
6-5	1
-24-35238	-35262
-291613-9364	-300977
2328-3	2325
6-10	-4
511-170565	-170054
28+36061	36089
-4-176690	-176694
-45+74541	74496
-3-32	-35
-69+350739	350670
19417+1	19418
25171-333031	-307860
-107+2	-105
-1174+5344	4170
-49886+491	-49395
-1293+15569	14276
18+1171	1189
-5+65027	65022
338+7317	7655
58-9273	-9215
-44-47646	-47690
-677-195549	-196226
29628+1804	31432
27-1744	-1717
3-1	2
-29306+158	-29148
49-1574	-1525
-29337-409181	-438518
824+14	838
65+82779	82844
-28+4	-24
-23-51301	-51324
70754-365235	-294481
-434099-714	-434813
-1193-13932	-15125
4-4666	-4662
92871+53727	146598
-7621-207	-7828
-1+3	2
46401+2010	48411
147375-61	147314
-2876+11	-2865
1-20786	-20785
16+2	18
1496+16	1512
-47893-55	-47948
12-372	-360
-20687-194	-20881
2-11123	-11121
-1+2	1
-611-6	-617
-7+1673	1666
1206-48203	-46997
-208793-10051	-218844
-166+64837	64671
-6+4	-2
988+25021	26009
-66142+1119	-65023
-13059+171	-12888
107+63452	63559
3394+5168	8562
61+30936	30997
122789-100157	22632
-4511+61544	57033
15060-2767	12293
1380+15	1395
4+147	151
-1270-1	-1271
-280-1234	-1514
88724+26	88750
2070+439134	441204
-6-279	-285
-263-2	-265
148178+39	148217
-2-4	-6
-152536+21	-152515
-3+67	64
-9200+124927	115727
38-3787	-3749
-27338+1	-27337
-1506-2	-1508
240-8236	-7996
-9-1137	-1146
-862+394	-468
-374743-264	-375007
-368488-576	-369064
132+53	185
159277-5984	153293
98-4	94
102527-39	102488
-410+253	-157
3-100094	-100091
-6139+410	-5729
13598+57	13655
487-68	419
36-169827	-169791
2765-1581	1184
180-77	103
-93-32	-125
-4-554	-558
-812-29	-841
-300+47	-253
-104118-48	-104166
37043+3	37046
55+120	175
-8+11	3
2-2486	-2484
-6-820	-826
-450-145559	-146009
29-3	26
-383+10	-373
13995+10	14005
-11472-9061	-20533
20-446	-426
42+46286	46328
322+276	598
-6442+4	-6438
12246-203	12043
318+4	322
-15+11396	11381
125+39	164
-17+20205	20188
592-52	540
615-2	613
29788+9393	39181
2+8	10
-3542+134933	131391
-4695-8	-4703
-48+1096	1048
-295195-186	-295381
25+207	232
-5410-11	-5421
16002+13	16015
2-51	-49
-1+11	10
29+187068	187097
-464-2668	-3132
-273464+611	-272853
-4492-27028	-31520
-436544-631	-437175
-1+1	0
33288+5503	38791
75528+42	75570
-2-115962	-115964
362+3712	4074
-2+19251	19249
120988+259055	380043
-96+8	-88
4-235	-231
-143+59	-84
-36110-266538	-302648
-25+208	183
67824+67071	134895
23133+8405	31538
-639+78329	77690
-8088-1429	-9517
142067-206140	-64073
-21481+108024	86543
-49526+12264	-37262
-49+240	191
-148894-69	-148963
67812-4	67808
-29230+394	-28836
-390075+13	-390062
312669-343321	-30652
131190+18	131208
276178+3099	279277
416-77572	-77156
1138+256483	257621
2250+2	2252
-321208+154	-321054
-13598+104872	91274
-1476-181	-1657
17933-68345	-50412
16119+11	16130
920+311066	311986
21+55150	55171
-65410-112751	-178161
90+82055	82145
378-174689	-174311
10564+116013	126577
-10787+22	-10765
-32859+1	-32858
4-7	-3
254-5	249
10858-29	10829
213650+135071	348721
90+21	111
64411+13	64424
-219-2	-221
5-31563	-31558
648-2	646
2+23474	23476
3+251971	251974
19859-10	19849
3-5662	-5659
9+1	10
-57899-4	-57903
-143-7	-150
-31131+62328	31197
-74-30943	-31017
220687-10	220677
-2-3	-5
-69-18	-87
195+7547	7742
79557+18	79575
-142704-391114	-533818
37128-413	36715
4-437	-433
-2-21655	-21657
-201+20	-181
2-152	-150
-1259+56865	55606
-405-10932	-11337
-87728-60216	-147944
4-1159	-1155
3-34	-31
-922+133302	132380
9+435	444
6+555	561
114+83	197
-4+1084	1080
-17786+54	-17732
-8-1195	-1203
-6-49444	-49450
29+7189	7218
-258137+2	-258135
917+28	945
2284+35891	38175
114711+6	114717
2+21429	21431
-117293-84	-117377
-70+2	-68
-198+3708	3510
67884-102	67782
324900+154	325054
26-897	-871
-261149-284256	-545405
-28763-15	-28778
3-204	-201
267-1	266
1-36371	-36370
-1152-6461	-7613
60223-129999	-69776
-4-240	-244
-11-26	-37
3230+12729	15959
-33-5	-38
-1480-4	-1484
-9-657	-666
230-21109	-20879
1064-7865	-6801
50773-129	50644
1533-3	1530
-6+180	174
-315953+2	-315951
117993+3336	121329
-5010-369467	-374477
-2412-158	-2570
2+41148	41150
474-2597	-2123
1066+20668	21734
751+2472	3223
-47571+195036	147465
5+8477	8482
2093-2	2091
8-57893	-57885
-4-128859	-128863
-310527+84222	-226305
33+3	36
-58075+110	-57965
398+8856	9254
593-18	575
-27-1	-28
-97+7717	7620
-110+9673	9563
-1+8	7
15-3	12
-2+28	26
-15-5645	-5660
11-7	4
-7-14678	-14685
8074+81396	89470
182860+62321	245181
-12-6	-18
-3+3276	3273
-327334+34119	-293215
15733-2091	13642
-6998+18874	11876
-1-514	-515
186374+3130	189504
238659-16384	222275
-58479-277	-58756
264+23810	24074
-62-2	-64
-105170-2	-105172
-44634+21	-44613
52-889	-837
-3769+8388	4619
10862+400	11262
-7651+29	-7622
-6-5	-11
-138767-69	-138836
-21-23	-44
6246-6024	222
-6+112563	112557
-9878+1707	-8171
-113+23193	23080
-30+197803	197773
-186351-250	-186601
2-98393	-98391
-2227-146	-2373
-1585+29	-1556
-38579-72372	-110951
83-2	81
381+481	862
-18266+31067	12801
-26-19	-45
-60+525	465
-2+27169	27167
-2067+39717	37650
-30442-183	-30625
-4054+21	-4033
28121-162928	-134807
2052-920	1132
70+18	88
49+570	619
33349-511	32838
27177+16	27193
2797+31	2828
-13+41131	41118
-54542-28	-54570
-94-12530	-12624
76315+306269	382584
36353-98	36255
5+12006	12011
-73568+74618	1050
127191-1468	125723
1830-51	1779
2+28	30
-36320+2	-36318
-2+330	328
31+176230	176261
139660+44	139704
-4111+222674	218563
-5760+1	-5759
-602-35	-637
9-38064	-38055
14440-822	13618
113306-44915	68391
-371-1570	-1941
2480-55911	-53431
-14261+1176	-13085
50+17846	17896
-13-47	-60
6289+26	6315
129+696	825
17+1533	1550
4445+267899	272344
-38-9039	-9077
-2204+172	-2032
-14-38956	-38970
128-966	-838
-402961+637	-402324
-1+106	105
1170+213	1383
-13936+374	-13562
10336+721	11057
13644-525	13119
-37223-36	-37259
7113-615	6498
-3-450	-453
55-1	54
272712+1112	273824
-406-7	-413
-2+6	4
-18695-349	-19044
7360+4575	11935
233257+7770	241027
-297-354390	-354687
4+206461	206465
-1-4	-5
321861+2	321863
-6189+7619	1430
-336553-1111	-337664
202-138790	-138588
27-1635	-1608
-21+91	70
111+320	431
29-9	20
1419+12	1431
44+233	277
-359534-5	-359539
-645-45037	-45682
3+50	53
153934-1	153933
-323799+19549	-304250
-5280+1910	-3370
2+99	101
-6+30452	30446
5190+3	5193
6+74	80
-114334+6	-114328
12638+1966	14604
204180-4	204176
2-5	-3
-259-216805	-217064
-933+719	-214
-178391-51356	-229747
790-3526	-2736
11162+364846	376008
7140-8773	-1633
-33328-114	-33442
343659-948	342711
-8+13462	13454
6+2048	2054
-664-153852	-154516
2+1	3
-44+2	-42
21+847	868
-11+93496	93485
357-145791	-145434
-1093+3	-1090
1878+1921	3799
-1071+2	-1069
23283+32	23315
102+5	107
-1343-3	-1346
208343-7	208336
70962-74171	-3209
-41670+458	-41212
-413-68	-481
23+143096	143119
637+123434	124071
-208+5776	5568
-82+6858	6776
9+9114	9123
26729-58145	-31416
2736+26	2762
1061+182310	183371
8+2	10
255+30	285
-3-5397	-5400
163955+4	163959
-93174-167746	-260920
5105+231817	236922
-294+93	-201
1106-31946	-30840
-9887+1589	-8298
140247+32492	172739
54-2	52
9628-2814	6814
230-12	218
206-4137	-3931
-21+5	-16
-2508-16	-2524
